player_last_name,player_first_name,Rank,Team,Pos.,Completions,Targets,Comp %,TDs,Season,Week
McDonald, Vance,53,PIT,TE,4,6,66.67,0,2017,14
Fournette, Leonard,54,JAX,RB,4,6,66.67,0,2017,14
Henry, Hunter,55,LAC,TE,4,6,66.67,1,2017,14
Shaheen, Adam,56,CHI,TE,4,6,66.67,1,2017,14
Hill, Tyreek,57,KC,WR,4,6,66.67,0,2017,14
LaFell, Brandon,58,CIN,WR,3,6,50.00,1,2017,14
Crowder, Jamison,59,WAS,WR,3,6,50.00,0,2017,14
Doctson, Josh,60,WAS,WR,3,6,50.00,0,2017,14
Gordon, Josh,61,CLE,WR,3,6,50.00,1,2017,14
Patterson, Cordarrelle,62,OAK,WR,3,6,50.00,0,2017,14
Allen, Dwayne,63,NE,TE,2,6,33.33,0,2017,14
Davis, Vernon,64,WAS,TE,2,6,33.33,1,2017,14
Anderson, Stephen,65,HOU,TE,2,6,33.33,0,2017,14
White, DeAndrew,66,HOU,WR,1,6,16.67,0,2017,14
Kearse, Jermaine,67,NYJ,WR,1,6,16.67,0,2017,14
Hogan, Chris,68,NE,WR,1,6,16.67,0,2017,14
Cooks, Brandin,69,NE,WR,1,6,16.67,0,2017,14
Coleman, Corey,70,CLE,WR,5,5,100.00,1,2017,14
Byrd, Damiere,71,CAR,WR,5,5,100.00,0,2017,14
Burkhead, Rex,72,NE,RB,5,5,100.00,0,2017,14
McKissic, J.D.,73,SEA,RB,5,5,100.00,0,2017,14
Smith, Rod,74,DAL,RB,5,5,100.00,1,2017,14
Lewis, Dion,75,NE,RB,5,5,100.00,0,2017,14
Lockett, Tyler,76,SEA,WR,4,5,80.00,1,2017,14
Jackson, DeSean,77,TB,WR,4,5,80.00,0,2017,14
Ingram, Mark,78,NO,RB,4,5,80.00,0,2017,14
Nelson, Jordy,79,GB,WR,4,5,80.00,0,2017,14
Woodhead, Danny,80,BAL,RB,4,5,80.00,0,2017,14
Ellison, Rhett,81,NYG,FB,4,5,80.00,1,2017,14
Vereen, Shane,82,NYG,RB,4,5,80.00,0,2017,14
Beasley, Cole,83,DAL,WR,3,5,60.00,0,2017,14
Howard, O.J.,84,TB,TE,3,5,60.00,1,2017,14
Rogers, Eli,85,PIT,WR,3,5,60.00,0,2017,14
Anderson, Robby,86,NYJ,WR,3,5,60.00,0,2017,14
Bryant, Dez,87,DAL,WR,3,5,60.00,1,2017,14
Gurley, Todd,88,LAR,RB,3,5,60.00,0,2017,14
Fuller, Will,89,HOU,WR,3,5,60.00,0,2017,14
Baldwin, Doug,90,SEA,WR,3,5,60.00,1,2017,14
Decker, Eric,91,TEN,WR,3,5,60.00,0,2017,14
Rudolph, Kyle,92,MIN,TE,3,5,60.00,1,2017,14
Treadwell, Laquon,93,MIN,WR,2,5,40.00,0,2017,14
Kendricks, Lance,94,GB,TE,2,5,40.00,0,2017,14
Brown, Jaron,95,ARI,WR,2,5,40.00,0,2017,14
Seferian-Jenkins, Austin,96,NYJ,TE,1,5,20.00,0,2017,14
Allison, Geronimo,97,GB,WR,4,4,100.00,0,2017,14
Perine, Samaje,98,WAS,RB,4,4,100.00,0,2017,14
Johnson, Duke,99,CLE,RB,4,4,100.00,1,2017,14
White, James,100,NE,RB,3,4,75.00,1,2017,14
Juszczyk, Kyle,101,SF,RB,3,4,75.00,0,2017,14
Matthews, Rishard,102,TEN,WR,3,4,75.00,0,2017,14
Thomas, Julius,103,MIA,TE,2,4,50.00,0,2017,14
Walford, Clive,104,OAK,TE,2,4,50.00,0,2017,14
Sims, Dion,105,CHI,TE,2,4,50.00,0,2017,14
Celek, Garrett,106,SF,TE,2,4,50.00,1,2017,14
Grant, Jakeem,107,MIA,WR,2,4,50.00,1,2017,14
Stills, Kenny,108,MIA,WR,2,4,50.00,0,2017,14
Bellamy, Josh,109,CHI,WR,2,4,50.00,0,2017,14
Benjamin, Travis,110,LAC,WR,2,4,50.00,0,2017,14
Boyd, Tyler,111,CIN,WR,1,4,25.00,0,2017,14
Seals-Jones, Ricky,112,ARI,TE,1,4,25.00,0,2017,14
Sanders, Emmanuel,113,DEN,WR,1,4,25.00,0,2017,14
Celek, Brent,114,PHI,TE,1,4,25.00,1,2017,14
Cole, Keelan,115,JAX,WR,3,3,100.00,1,2017,14
McCaffrey, Christian,116,CAR,RB,3,3,100.00,0,2017,14
Crowell, Isaiah,117,CLE,RB,3,3,100.00,0,2017,14
Jones, T.J.,118,DET,WR,3,3,100.00,0,2017,14
Golladay, Kenny,119,DET,WR,3,3,100.00,0,2017,14
Anderson, C.J.,120,DEN,RB,3,3,100.00,0,2017,14
Roberts, Seth,121,OAK,WR,3,3,100.00,0,2017,14
Hunt, Kareem,122,KC,RB,3,3,100.00,0,2017,14
Kamara, Alvin,123,NO,RB,3,3,100.00,0,2017,14
Morris, Alfred,124,DAL,RB,3,3,100.00,0,2017,14
Humphries, Adam,125,TB,WR,3,3,100.00,0,2017,14
Moore, Chris,126,BAL,WR,3,3,100.00,1,2017,14
Charles, Jamaal,127,DEN,RB,3,3,100.00,0,2017,14
McKinnon, Jerick,128,MIN,RB,2,3,66.67,0,2017,14
Shepard, Sterling,129,NYG,WR,2,3,66.67,0,2017,14
Forte, Matt,130,NYJ,RB,2,3,66.67,0,2017,14
Powe, Darius,131,NYG,WR,2,3,66.67,0,2017,14
Sims, Charles,132,TB,RB,2,3,66.67,0,2017,14
Bourne, Kendrick,133,SF,WR,2,3,66.67,0,2017,14
Murray, DeMarco,134,TEN,RB,2,3,66.67,0,2017,14
Martin, Doug,135,TB,RB,2,3,66.67,0,2017,14
Nelson, J.J.,136,ARI,WR,2,3,66.67,0,2017,14
Davis, Mike,137,SEA,RB,2,3,66.67,0,2017,14
Hooper, Austin,138,ATL,TE,2,3,66.67,0,2017,14
Darkwa, Orleans,139,NYG,RB,2,3,66.67,0,2017,14
Latimer, Cody,140,DEN,WR,2,3,66.67,0,2017,14
Coleman, Brandon,141,NO,WR,2,3,66.67,0,2017,14
Holton, Johnny,142,OAK,WR,2,3,66.67,0,2017,14
Campanaro, Michael,143,BAL,WR,1,3,33.33,0,2017,14
Harris, Demetrius,144,KC,TE,1,3,33.33,0,2017,14
Cooper, Pharoh,145,LAR,WR,1,3,33.33,1,2017,14
Gordon, Melvin,146,LAC,RB,1,3,33.33,0,2017,14
Clement, Corey,147,PHI,RB,1,3,33.33,0,2017,14
Ekeler, Austin,148,LAC,RB,0,3,0.00,0,2017,14
Ginn, Ted,149,NO,WR,2,2,100.00,0,2017,14
Blount, LeGarrette,150,PHI,RB,2,2,100.00,0,2017,14
Hill, Josh,151,NO,TE,2,2,100.00,0,2017,14
Cohen, Tarik,152,CHI,RB,2,2,100.00,1,2017,14
Cunningham, Benny,153,CHI,RB,2,2,100.00,0,2017,14
Roberts, Michael,154,DET,TE,2,2,100.00,0,2017,14
Taylor, Trent,155,SF,WR,2,2,100.00,0,2017,14
DeValve, Seth,156,CLE,TE,2,2,100.00,0,2017,14
Reynolds, Josh,157,LAR,WR,2,2,100.00,0,2017,14
Booker, Devontae,158,DEN,RB,2,2,100.00,0,2017,14
Allen, Javorius,159,BAL,RB,2,2,100.00,0,2017,14
Kittle, George,160,SF,TE,2,2,100.00,0,2017,14
Foster, D.J.,161,ARI,RB,2,2,100.00,0,2017,14
Bell, Blake,162,MIN,TE,2,2,100.00,0,2017,14
Miller, Lamar,163,HOU,RB,2,2,100.00,0,2017,14
Lewis, Tommylee,164,NO,WR,2,2,100.00,1,2017,14
Gresham, Jermaine,165,ARI,TE,2,2,100.00,0,2017,14
Murray, Latavius,166,MIN,RB,2,2,100.00,0,2017,14
Robinson, Aldrick,167,SF,WR,2,2,100.00,0,2017,14
Collins, Alex,168,BAL,RB,2,2,100.00,0,2017,14
Brown, Daniel,169,CHI,TE,2,2,100.00,0,2017,14
Wright, Jarius,170,MIN,WR,2,2,100.00,0,2017,14
Ellington, Andre,171,HOU,RB,1,2,50.00,0,2017,14
Quick, Brian,172,WAS,WR,1,2,50.00,0,2017,14
Howard, Jordan,173,CHI,RB,1,2,50.00,0,2017,14
Washington, DeAndre,174,OAK,RB,1,2,50.00,0,2017,14
Heuerman, Jeff,175,DEN,TE,1,2,50.00,0,2017,14
Rodgers, Richard,176,GB,TE,1,2,50.00,0,2017,14
Niklas, Troy,177,ARI,TE,1,2,50.00,0,2017,14
Snead, Willie,178,NO,WR,1,2,50.00,0,2017,14
Murphy, Louis,179,SF,WR,1,2,50.00,0,2017,14
Telfer, Randall,180,CLE,TE,1,2,50.00,0,2017,14
Ajayi, Jay,181,PHI,RB,1,2,50.00,0,2017,14
Williams, Mike,182,LAC,WR,1,2,50.00,0,2017,14
Lynch, Marshawn,183,OAK,RB,1,2,50.00,0,2017,14
Floyd, Michael,184,MIN,WR,1,2,50.00,0,2017,14
Witten, Jason,185,DAL,TE,1,2,50.00,1,2017,14
Njoku, David,186,CLE,TE,1,2,50.00,0,2017,14
Cumberland, Jeff,187,LAC,TE,1,2,50.00,0,2017,14
Hollins, Mack,188,PHI,WR,0,2,0.00,0,2017,14
West, Charcandrick,189,KC,RB,0,2,0.00,0,2017,14
Lewis, Marcedes,190,JAX,TE,0,2,0.00,0,2017,14
Grimble, Xavier,191,PIT,TE,0,2,0.00,0,2017,14
Higgins, Rashard,192,CLE,WR,0,2,0.00,0,2017,14
Graham, Jimmy,193,SEA,TE,0,2,0.00,0,2017,14
Brown, Noah,194,DAL,WR,0,2,0.00,0,2017,14
Erickson, Alex,195,CIN,WR,1,1,100.00,0,2017,14
Williams, Kerwynn,196,ARI,RB,1,1,100.00,0,2017,14
Gray, MarQueis,197,MIA,TE,1,1,100.00,0,2017,14
Martino, Freddie,198,TB,WR,1,1,100.00,0,2017,14
Penny, Elijhaa,199,ARI,RB,1,1,100.00,0,2017,14
Fasano, Anthony,200,MIA,TE,1,1,100.00,0,2017,14
Grant, Ryan,201,WAS,WR,1,1,100.00,0,2017,14
Freeman, Devonta,202,ATL,RB,1,1,100.00,0,2017,14
Bersin, Brenton,203,CAR,WR,1,1,100.00,0,2017,14
Paul, Niles,204,WAS,TE,1,1,100.00,0,2017,14
Wester, Leonard,205,TB,OT,1,1,100.00,1,2017,14
Nix, Roosevelt,206,PIT,FB,1,1,100.00,1,2017,14
Hewitt, Ryan,207,CIN,TE,1,1,100.00,0,2017,14
Vitale, Danny,208,CLE,FB,1,1,100.00,0,2017,14
Hill, Brian,209,CIN,RB,1,1,100.00,0,2017,14
Thomas, Lawrence,210,NYJ,DE,1,1,100.00,0,2017,14
Willson, Luke,211,SEA,TE,1,1,100.00,0,2017,14
Develin, James,212,NE,FB,1,1,100.00,0,2017,14
Ricard, Patrick,213,BAL,FB,1,1,100.00,1,2017,14
Ham, C.J.,214,MIN,RB,1,1,100.00,0,2017,14
Brate, Cameron,215,TB,TE,1,1,100.00,0,2017,14
Manhertz, Chris,216,CAR,TE,1,1,100.00,0,2017,14
Hardy, Justin,217,ATL,WR,1,1,100.00,0,2017,14
Barber, Peyton,218,TB,RB,1,1,100.00,0,2017,14
Boyle, Nick,219,BAL,TE,1,1,100.00,0,2017,14
Pinkard, Larry,220,JAX,WR,1,1,100.00,0,2017,14
Smith, Keith,221,DAL,LB,1,1,100.00,0,2017,14
Gabriel, Taylor,222,ATL,WR,1,1,100.00,0,2017,14
Sterling, Neal,223,NYJ,TE,1,1,100.00,0,2017,14
Everett, Gerald,224,LAR,TE,1,1,100.00,0,2017,14
Hanna, James,225,DAL,TE,1,1,100.00,0,2017,14
Fells, Darren,226,DET,TE,1,1,100.00,0,2017,14
Toilolo, Levine,227,ATL,TE,1,1,100.00,0,2017,14
Thomas, Mike,228,LAR,WR,1,1,100.00,0,2017,14
Hoomanawanui, Michael,229,NO,TE,0,1,0.00,0,2017,14
Sambrailo, Ty,230,ATL,OT,0,1,0.00,0,2017,14
Cooper, Amari,231,OAK,WR,0,1,0.00,0,2017,14
Uzomah, C.J.,232,CIN,TE,0,1,0.00,0,2017,14
Dickson, Ed,233,CAR,TE,0,1,0.00,0,2017,14
Kroft, Tyler,234,CIN,TE,0,1,0.00,0,2017,14
Smith, Lee,235,OAK,TE,0,1,0.00,0,2017,14
Clay, Kaelin,236,CAR,WR,0,1,0.00,0,2017,14
OShaughnessy, James,237,JAX,TE,0,1,0.00,0,2017,14
Supernaw, Phillip,238,TEN,TE,0,1,0.00,0,2017,14
Malone, Josh,239,CIN,WR,0,1,0.00,0,2017,14
Hall, Marvin,240,ATL,WR,0,1,0.00,0,2017,14
Coleman, Tevin,241,ATL,RB,0,1,0.00,0,2017,14
Stewart, ArDarius,242,NYJ,WR,0,1,0.00,0,2017,14
Stewart, Jonathan,243,CAR,RB,0,1,0.00,0,2017,14
Gates, Antonio,244,LAC,TE,0,1,0.00,0,2017,14
Taylor, Taywan,245,TEN,WR,0,1,0.00,0,2017,14
Coleman, Derrick,246,ATL,FB,0,1,0.00,0,2017,14
Ripkowski, Aaron,247,GB,FB,0,1,0.00,0,2017,14
Watson, Benjamin,248,BAL,TE,0,1,0.00,0,2017,14
Olsen, Greg,249,CAR,TE,0,1,0.00,0,2017,14
Jackson, Adoree,250,TEN,CB,0,1,0.00,0,2017,14
Hyde, Carlos,251,SF,RB,0,1,0.00,0,2017,14
Whittaker, Fozzy,252,CAR,RB,0,1,0.00,0,2017,14
Vannett, Nick,253,SEA,TE,0,1,0.00,0,2017,14
Burton, Michael,254,CHI,FB,0,1,0.00,0,2017,14
Davis, Trevor,255,GB,WR,0,1,0.00,0,2017,14
Crabtree, Michael,1,OAK,WR,7,19,36.84,2,2017,15
Shepard, Sterling,2,NYG,WR,11,17,64.71,1,2017,15
Goodwin, Marquise,3,SF,WR,10,14,71.43,0,2017,15
Landry, Jarvis,4,MIA,WR,10,13,76.92,0,2017,15
Gronkowski, Rob,5,NE,TE,9,13,69.23,0,2017,15
Engram, Evan,6,NYG,TE,8,13,61.54,0,2017,15
Cobb, Randall,7,GB,WR,7,13,53.85,1,2017,15
Hopkins, DeAndre,8,HOU,WR,5,13,38.46,1,2017,15
Olsen, Greg,9,CAR,TE,9,12,75.00,1,2017,15
Parker, DeVante,10,MIA,WR,7,12,58.33,0,2017,15
Wright, Kendall,11,CHI,WR,7,12,58.33,0,2017,15
Anderson, Robby,12,NYJ,WR,5,12,41.67,0,2017,15
Thomas, Michael,13,NO,WR,9,11,81.82,3,2017,15
Drake, Kenyan,14,MIA,RB,6,11,54.55,0,2017,15
Fitzgerald, Larry,15,ARI,WR,5,11,45.45,0,2017,15
Evans, Mike,16,TB,WR,7,10,70.00,2,2017,15
Wallace, Mike,17,BAL,WR,6,10,60.00,0,2017,15
Gordon, Josh,18,CLE,WR,5,10,50.00,0,2017,15
Walker, Delanie,19,TEN,TE,5,10,50.00,1,2017,15
Lewis, Roger,20,NYG,WR,5,10,50.00,0,2017,15
Jeffery, Alshon,21,PHI,WR,4,10,40.00,1,2017,15
Agholor, Nelson,22,PHI,WR,7,9,77.78,1,2017,15
Sanders, Emmanuel,23,DEN,WR,7,9,77.78,0,2017,15
Hunt, Kareem,24,KC,RB,7,9,77.78,1,2017,15
Cole, Keelan,25,JAX,WR,7,9,77.78,1,2017,15
Ertz, Zach,26,PHI,TE,6,9,66.67,1,2017,15
Allen, Keenan,27,LAC,WR,5,9,55.56,0,2017,15
Clay, Charles,28,BUF,TE,5,9,55.56,0,2017,15
Foster, D.J.,29,ARI,RB,4,9,44.44,0,2017,15
Doyle, Jack,30,IND,TE,7,8,87.50,0,2017,15
McKinnon, Jerick,31,MIN,RB,7,8,87.50,0,2017,15
Gordon, Melvin,32,LAC,RB,6,8,75.00,0,2017,15
Freeman, Devonta,33,ATL,RB,6,8,75.00,0,2017,15
Matthews, Rishard,34,TEN,WR,6,8,75.00,1,2017,15
Allison, Geronimo,35,GB,WR,5,8,62.50,0,2017,15
Collins, Alex,36,BAL,RB,5,8,62.50,0,2017,15
Thomas, Demaryius,37,DEN,WR,5,8,62.50,0,2017,15
Jones, Julio,38,ATL,WR,3,8,37.50,0,2017,15
Kamara, Alvin,39,NO,RB,6,7,85.71,1,2017,15
Gallman, Wayne,40,NYG,RB,6,7,85.71,0,2017,15
Ingram, Mark,41,NO,RB,6,7,85.71,0,2017,15
Kelce, Travis,42,KC,TE,6,7,85.71,0,2017,15
Woods, Robert,43,LAR,WR,6,7,85.71,1,2017,15
Diggs, Stefon,44,MIN,WR,6,7,85.71,1,2017,15
Woodhead, Danny,45,BAL,RB,6,7,85.71,0,2017,15
Hill, Tyreek,46,KC,WR,6,7,85.71,1,2017,15
McCaffrey, Christian,47,CAR,RB,6,7,85.71,1,2017,15
Golladay, Kenny,48,DET,WR,5,7,71.43,0,2017,15
Johnson, Duke,49,CLE,RB,5,7,71.43,0,2017,15
Bryant, Martavis,50,PIT,WR,5,7,71.43,1,2017,15
Ebron, Eric,51,DET,TE,5,7,71.43,1,2017,15
Bellamy, Josh,52,CHI,WR,5,7,71.43,0,2017,15
Crowder, Jamison,53,WAS,WR,5,7,71.43,1,2017,15
Hilton, T.Y.,54,IND,WR,5,7,71.43,0,2017,15
Cooks, Brandin,55,NE,WR,4,7,57.14,1,2017,15
Richardson, Paul,56,SEA,WR,2,7,28.57,0,2017,15
Smith-Schuster, JuJu,57,PIT,WR,6,6,100.00,0,2017,15
Adams, Davante,58,GB,WR,5,6,83.33,1,2017,15
Bell, LeVeon,59,PIT,RB,5,6,83.33,0,2017,15
Taylor, Trent,60,SF,WR,5,6,83.33,1,2017,15
Cohen, Tarik,61,CHI,RB,4,6,66.67,0,2017,15
Witten, Jason,62,DAL,TE,4,6,66.67,0,2017,15
Williams, Terrance,63,DAL,WR,4,6,66.67,0,2017,15
Bourne, Kendrick,64,SF,WR,4,6,66.67,0,2017,15
Brate, Cameron,65,TB,TE,4,6,66.67,0,2017,15
Mickens, Jaydon,66,JAX,WR,4,6,66.67,2,2017,15
Nelson, Jordy,67,GB,WR,3,6,50.00,0,2017,15
Roberts, Seth,68,OAK,WR,3,6,50.00,0,2017,15
Thielen, Adam,69,MIN,WR,3,6,50.00,0,2017,15
Jones, Marvin,70,DET,WR,3,6,50.00,0,2017,15
Niklas, Troy,71,ARI,TE,3,6,50.00,0,2017,15
Coleman, Corey,72,CLE,WR,2,6,33.33,0,2017,15
Decker, Eric,73,TEN,WR,5,5,100.00,0,2017,15
Fuller, Will,74,HOU,WR,5,5,100.00,0,2017,15
Howard, Jordan,75,CHI,RB,5,5,100.00,0,2017,15
Humphries, Adam,76,TB,WR,5,5,100.00,1,2017,15
Vereen, Shane,77,NYG,RB,5,5,100.00,0,2017,15
Bibbs, Kapri,78,WAS,RB,4,5,80.00,1,2017,15
Kittle, George,79,SF,TE,4,5,80.00,0,2017,15
McCoy, LeSean,80,BUF,RB,4,5,80.00,1,2017,15
Yeldon, T.J.,81,JAX,RB,4,5,80.00,0,2017,15
Cunningham, Benny,82,CHI,RB,4,5,80.00,1,2017,15
Kearse, Jermaine,83,NYJ,WR,3,5,60.00,0,2017,15
Cook, Jared,84,OAK,TE,3,5,60.00,1,2017,15
Tate, Golden,85,DET,WR,3,5,60.00,0,2017,15
Davis, Corey,86,TEN,WR,3,5,60.00,0,2017,15
Bernard, Gio,87,CIN,RB,3,5,60.00,0,2017,15
Davis, Vernon,88,WAS,TE,2,5,40.00,0,2017,15
Seals-Jones, Ricky,89,ARI,TE,2,5,40.00,0,2017,15
Watkins, Sammy,90,LAR,WR,2,5,40.00,0,2017,15
Green, A.J.,91,CIN,WR,2,5,40.00,0,2017,15
Sanu, Mohamed,92,ATL,WR,2,5,40.00,0,2017,15
Doctson, Josh,93,WAS,WR,2,5,40.00,0,2017,15
Bryant, Dez,94,DAL,WR,2,5,40.00,0,2017,15
LaFell, Brandon,95,CIN,WR,2,5,40.00,0,2017,15
Wheaton, Markus,96,CHI,WR,2,5,40.00,0,2017,15
Forte, Matt,97,NYJ,RB,2,5,40.00,0,2017,15
James, Jesse,98,PIT,TE,2,5,40.00,1,2017,15
Amendola, Danny,99,NE,WR,2,5,40.00,0,2017,15
Uzomah, C.J.,100,CIN,TE,4,4,100.00,0,2017,15
Watson, Benjamin,101,BAL,TE,4,4,100.00,1,2017,15
Rodgers, Richard,102,GB,TE,4,4,100.00,1,2017,15
Sims, Charles,103,TB,RB,4,4,100.00,0,2017,15
Crowell, Isaiah,104,CLE,RB,4,4,100.00,0,2017,15
Smith, Rod,105,DAL,RB,3,4,75.00,0,2017,15
Abdullah, Ameer,106,DET,RB,3,4,75.00,0,2017,15
Latimer, Cody,107,DEN,WR,3,4,75.00,1,2017,15
Gore, Frank,108,IND,RB,3,4,75.00,0,2017,15
McKissic, J.D.,109,SEA,RB,3,4,75.00,0,2017,15
Coleman, Brandon,110,NO,WR,3,4,75.00,0,2017,15
Hansen, Chad,111,NYJ,WR,3,4,75.00,0,2017,15
Lynch, Marshawn,112,OAK,RB,3,4,75.00,0,2017,15
Jones, T.J.,113,DET,WR,3,4,75.00,1,2017,15
Hardy, Justin,114,ATL,WR,2,4,50.00,1,2017,15
Miller, Lamar,115,HOU,RB,2,4,50.00,0,2017,15
Juszczyk, Kyle,116,SF,RB,2,4,50.00,0,2017,15
Byrd, Damiere,117,CAR,WR,2,4,50.00,2,2017,15
King, Tavarres,118,NYG,WR,2,4,50.00,2,2017,15
Smith, Torrey,119,PHI,WR,2,4,50.00,0,2017,15
Kroft, Tyler,120,CIN,TE,2,4,50.00,0,2017,15
DeValve, Seth,121,CLE,TE,2,4,50.00,0,2017,15
Thomas, Julius,122,MIA,TE,2,4,50.00,0,2017,15
Seferian-Jenkins, Austin,123,NYJ,TE,2,4,50.00,0,2017,15
Beasley, Cole,124,DAL,WR,1,4,25.00,0,2017,15
Thompson, Deonte,125,BUF,WR,1,4,25.00,0,2017,15
Funchess, Devin,126,CAR,WR,1,4,25.00,0,2017,15
Stills, Kenny,127,MIA,WR,1,4,25.00,0,2017,15
Baldwin, Doug,128,SEA,WR,1,4,25.00,0,2017,15
Brown, Jaron,129,ARI,WR,1,4,25.00,0,2017,15
Moore, Chris,130,BAL,WR,0,4,0.00,0,2017,15
Riddick, Theo,131,DET,RB,3,3,100.00,0,2017,15
Brown, Daniel,132,CHI,TE,3,3,100.00,0,2017,15
Gurley, Todd,133,LAR,RB,3,3,100.00,1,2017,15
Barber, Peyton,134,TB,RB,3,3,100.00,0,2017,15
Henry, Hunter,135,LAC,TE,3,3,100.00,0,2017,15
Celek, Garrett,136,SF,TE,3,3,100.00,1,2017,15
White, James,137,NE,RB,2,3,66.67,0,2017,15
Kupp, Cooper,138,LAR,WR,2,3,66.67,0,2017,15
Grant, Ryan,139,WAS,WR,2,3,66.67,0,2017,15
Brown, Antonio,140,PIT,WR,2,3,66.67,0,2017,15
Lockett, Tyler,141,SEA,WR,2,3,66.67,0,2017,15
Washington, DeAndre,142,OAK,RB,2,3,66.67,0,2017,15
Travis, Ross,143,IND,TE,2,3,66.67,0,2017,15
Westbrook, Dede,144,JAX,WR,2,3,66.67,0,2017,15
Snead, Willie,145,NO,WR,1,3,33.33,0,2017,15
Darkwa, Orleans,146,NYG,RB,1,3,33.33,0,2017,15
Graham, Jimmy,147,SEA,TE,1,3,33.33,0,2017,15
Wilson, Albert,148,KC,WR,1,3,33.33,0,2017,15
Allen, Javorius,149,BAL,RB,1,3,33.33,0,2017,15
Nelson, J.J.,150,ARI,WR,1,3,33.33,0,2017,15
Benjamin, Travis,151,LAC,WR,1,3,33.33,0,2017,15
Malone, Josh,152,CIN,WR,0,3,0.00,0,2017,15
Njoku, David,153,CLE,TE,0,3,0.00,0,2017,15
Rogers, Chester,154,IND,WR,0,3,0.00,0,2017,15
Thomas, DeAnthony,155,KC,RB,2,2,100.00,0,2017,15
Fasano, Anthony,156,MIA,TE,2,2,100.00,0,2017,15
Gabriel, Taylor,157,ATL,WR,2,2,100.00,0,2017,15
Perine, Samaje,158,WAS,RB,2,2,100.00,0,2017,15
Hooper, Austin,159,ATL,TE,2,2,100.00,0,2017,15
Higgins, Rashard,160,CLE,WR,2,2,100.00,0,2017,15
Benjamin, Kelvin,161,BUF,WR,2,2,100.00,0,2017,15
Davis, Mike,162,SEA,RB,2,2,100.00,0,2017,15
Hyde, Carlos,163,SF,RB,2,2,100.00,0,2017,15
Booker, Devontae,164,DEN,RB,2,2,100.00,1,2017,15
Richard, Jalen,165,OAK,RB,2,2,100.00,0,2017,15
Morris, Alfred,166,DAL,RB,2,2,100.00,0,2017,15
Rudolph, Kyle,167,MIN,TE,2,2,100.00,1,2017,15
OLeary, Nick,168,BUF,TE,2,2,100.00,0,2017,15
Burton, Trey,169,PHI,TE,2,2,100.00,1,2017,15
Ajayi, Jay,170,PHI,RB,2,2,100.00,0,2017,15
Lewis, Marcedes,171,JAX,TE,2,2,100.00,0,2017,15
Henry, Derrick,172,TEN,RB,2,2,100.00,0,2017,15
Perriman, Breshad,173,BAL,WR,1,2,50.00,0,2017,15
Jones, Aaron,174,GB,RB,1,2,50.00,0,2017,15
Carrier, Derek,175,LAR,TE,1,2,50.00,0,2017,15
Godwin, Chris,176,TB,WR,1,2,50.00,0,2017,15
Boyle, Nick,177,BAL,TE,1,2,50.00,0,2017,15
Patterson, Cordarrelle,178,OAK,WR,1,2,50.00,0,2017,15
Willson, Luke,179,SEA,TE,1,2,50.00,1,2017,15
DiMarco, Patrick,180,BUF,FB,1,2,50.00,0,2017,15
Line, Zach,181,NO,FB,1,2,50.00,0,2017,15
Kendricks, Lance,182,GB,TE,1,2,50.00,0,2017,15
Lewis, Dion,183,NE,RB,1,2,50.00,0,2017,15
Williams, Mike,184,LAC,WR,1,2,50.00,0,2017,15
Hill, Josh,185,NO,TE,1,2,50.00,0,2017,15
Cross, Alan,186,TB,RB,1,2,50.00,0,2017,15
OShaughnessy, James,187,JAX,TE,1,2,50.00,0,2017,15
Inman, Dontrelle,188,CHI,WR,1,2,50.00,0,2017,15
Gates, Antonio,189,LAC,TE,1,2,50.00,1,2017,15
Robinson, Aldrick,190,SF,WR,1,2,50.00,0,2017,15
Harris, Demetrius,191,KC,TE,1,2,50.00,0,2017,15
Clay, Kaelin,192,CAR,WR,0,2,0.00,0,2017,15
Anderson, Stephen,193,HOU,TE,0,2,0.00,0,2017,15
Jones, Zay,194,BUF,WR,0,2,0.00,0,2017,15
Paul, Niles,195,WAS,TE,1,1,100.00,0,2017,15
Smith, Jonnu,196,TEN,TE,1,1,100.00,0,2017,15
Agnew, Jamal,197,DET,CB,1,1,100.00,0,2017,15
Smith, Lee,198,OAK,TE,1,1,100.00,0,2017,15
Ekeler, Austin,199,LAC,RB,1,1,100.00,0,2017,15
Erickson, Alex,200,CIN,WR,1,1,100.00,0,2017,15
Grant, Jakeem,201,MIA,WR,1,1,100.00,0,2017,15
Heuerman, Jeff,202,DEN,TE,1,1,100.00,1,2017,15
Cadet, Travaris,203,BUF,RB,1,1,100.00,0,2017,15
Auclair, Antony,204,TB,TE,1,1,100.00,0,2017,15
Garoppolo, Jimmy,205,SF,QB,1,1,100.00,0,2017,15
Higbee, Tyler,206,LAR,TE,1,1,100.00,0,2017,15
Martino, Freddie,207,TB,WR,1,1,100.00,0,2017,15
Heyward-Bey, Darrius,208,PIT,WR,1,1,100.00,0,2017,15
Hanna, James,209,DAL,TE,1,1,100.00,0,2017,15
Darboh, Amara,210,SEA,WR,1,1,100.00,0,2017,15
Stewart, Jonathan,211,CAR,RB,1,1,100.00,0,2017,15
Ward, Terron,212,ATL,RB,1,1,100.00,0,2017,15
Jackson, DeSean,213,TB,WR,1,1,100.00,0,2017,15
Tate, Brandon,214,BUF,WR,1,1,100.00,0,2017,15
Allen, Dwayne,215,NE,TE,1,1,100.00,0,2017,15
Campanaro, Michael,216,BAL,WR,1,1,100.00,0,2017,15
